"combination","max_depth","eta","gamma","subsample","colsample_bytree","min_child_weight","rmse","best_iteration"
383,7,0.17,5.7,0.63,1,4.75,194.632004416936,19
384,8,0.17,5.7,0.63,1,4.75,198.447608759067,18
385,6,0.18,5.7,0.63,1,4.75,202.640625509312,19
386,7,0.18,5.7,0.63,1,4.75,196.293817324405,19
387,8,0.18,5.7,0.63,1,4.75,195.753579077165,17
388,6,0.16,5.8,0.63,1,4.75,196.635174894287,57
389,7,0.16,5.8,0.63,1,4.75,192.642731629666,20
390,8,0.16,5.8,0.63,1,4.75,195.911446241296,21
391,6,0.17,5.8,0.63,1,4.75,196.916759590874,28
392,7,0.17,5.8,0.63,1,4.75,199.879594717305,16
393,8,0.17,5.8,0.63,1,4.75,199.606646350844,26
394,6,0.18,5.8,0.63,1,4.75,198.25137724343,41
395,7,0.18,5.8,0.63,1,4.75,196.181757645659,38
396,8,0.18,5.8,0.63,1,4.75,200.008669556792,20
397,6,0.16,5.9,0.63,1,4.75,195.390130478858,37
398,7,0.16,5.9,0.63,1,4.75,196.552947114845,18
399,8,0.16,5.9,0.63,1,4.75,200.242848449949,22
400,6,0.17,5.9,0.63,1,4.75,197.215870462734,17
401,7,0.17,5.9,0.63,1,4.75,197.901752975646,29
402,8,0.17,5.9,0.63,1,4.75,203.929870222852,16
403,6,0.18,5.9,0.63,1,4.75,196.570857147004,30
404,7,0.18,5.9,0.63,1,4.75,198.295451365716,16
405,8,0.18,5.9,0.63,1,4.75,192.790184095088,19
406,6,0.16,5.7,0.61,1,4.75,200.044695257082,26
407,7,0.16,5.7,0.61,1,4.75,195.076371520521,25
408,8,0.16,5.7,0.61,1,4.75,196.187359895983,29
409,6,0.17,5.7,0.61,1,4.75,199.687530951559,37
410,7,0.17,5.7,0.61,1,4.75,194.122066040912,25
411,8,0.17,5.7,0.61,1,4.75,196.014621381922,23
412,6,0.18,5.7,0.61,1,4.75,195.662446348782,37
413,7,0.18,5.7,0.61,1,4.75,200.307712692122,23
414,8,0.18,5.7,0.61,1,4.75,193.570370260533,32
415,6,0.16,5.8,0.61,1,4.75,196.909230787439,32
416,7,0.16,5.8,0.61,1,4.75,195.108329034917,27
417,8,0.16,5.8,0.61,1,4.75,200.810953405374,20
418,6,0.17,5.8,0.61,1,4.75,190.488353963027,36
419,7,0.17,5.8,0.61,1,4.75,200.412743334319,14
420,8,0.17,5.8,0.61,1,4.75,195.953836630588,19
421,6,0.18,5.8,0.61,1,4.75,198.668877140414,17
422,7,0.18,5.8,0.61,1,4.75,194.848939521063,17
423,8,0.18,5.8,0.61,1,4.75,199.579654175129,15
424,6,0.16,5.9,0.61,1,4.75,194.447460442071,67
425,7,0.16,5.9,0.61,1,4.75,197.516001948417,27
426,8,0.16,5.9,0.61,1,4.75,195.866282523462,42
427,6,0.17,5.9,0.61,1,4.75,195.627522453498,35
428,7,0.17,5.9,0.61,1,4.75,201.409674202942,39
429,8,0.17,5.9,0.61,1,4.75,201.226872067452,26
430,6,0.18,5.9,0.61,1,4.75,199.79188337691,20
431,7,0.18,5.9,0.61,1,4.75,190.207160263672,20
432,8,0.18,5.9,0.61,1,4.75,193.146147235844,18
433,6,0.16,5.7,0.62,1,4.75,190.768149598301,32
434,7,0.16,5.7,0.62,1,4.75,198.166338964959,36
435,8,0.16,5.7,0.62,1,4.75,201.369176902106,29
436,6,0.17,5.7,0.62,1,4.75,197.581800059216,18
437,7,0.17,5.7,0.62,1,4.75,198.129890444489,48
438,8,0.17,5.7,0.62,1,4.75,202.271088743679,21
439,6,0.18,5.7,0.62,1,4.75,200.38644830699,18
440,7,0.18,5.7,0.62,1,4.75,193.744067505561,51
441,8,0.18,5.7,0.62,1,4.75,196.184676920209,31
442,6,0.16,5.8,0.62,1,4.75,203.779221793394,32
443,7,0.16,5.8,0.62,1,4.75,191.062879980662,28
444,8,0.16,5.8,0.62,1,4.75,196.751362825871,22
445,6,0.17,5.8,0.62,1,4.75,201.607968027782,18
446,7,0.17,5.8,0.62,1,4.75,197.066084470027,45
447,8,0.17,5.8,0.62,1,4.75,199.553298218838,20
448,6,0.18,5.8,0.62,1,4.75,197.911520646123,16
449,7,0.18,5.8,0.62,1,4.75,203.770008611846,22
450,8,0.18,5.8,0.62,1,4.75,191.294833251821,18
451,6,0.16,5.9,0.62,1,4.75,201.593512468592,19
452,7,0.16,5.9,0.62,1,4.75,195.449770863876,22
453,8,0.16,5.9,0.62,1,4.75,199.831806734775,21
454,6,0.17,5.9,0.62,1,4.75,196.938530821051,40
455,7,0.17,5.9,0.62,1,4.75,196.961861862241,27
456,8,0.17,5.9,0.62,1,4.75,198.415434511426,23
457,6,0.18,5.9,0.62,1,4.75,200.76538433748,19
458,7,0.18,5.9,0.62,1,4.75,191.142545496829,34
459,8,0.18,5.9,0.62,1,4.75,198.374113796997,39
460,6,0.16,5.7,0.63,1,4.75,196.378461184953,33
461,7,0.16,5.7,0.63,1,4.75,196.42862721654,35
462,8,0.16,5.7,0.63,1,4.75,199.465905367163,25
463,6,0.17,5.7,0.63,1,4.75,197.942429202725,27
464,7,0.17,5.7,0.63,1,4.75,197.333593042922,17
465,8,0.17,5.7,0.63,1,4.75,197.129632597344,18
466,6,0.18,5.7,0.63,1,4.75,198.084420234148,17
467,7,0.18,5.7,0.63,1,4.75,193.347497623881,61
468,8,0.18,5.7,0.63,1,4.75,194.795153717673,25
469,6,0.16,5.8,0.63,1,4.75,194.041480121691,27
470,7,0.16,5.8,0.63,1,4.75,198.176940533047,19
471,8,0.16,5.8,0.63,1,4.75,198.828141067636,21
472,6,0.17,5.8,0.63,1,4.75,191.1413920285,28
473,7,0.17,5.8,0.63,1,4.75,198.352369078881,27
474,8,0.17,5.8,0.63,1,4.75,203.818837329291,23
475,6,0.18,5.8,0.63,1,4.75,200.294094487189,35
476,7,0.18,5.8,0.63,1,4.75,193.534557127536,15
477,8,0.18,5.8,0.63,1,4.75,197.826057278427,26
478,6,0.16,5.9,0.63,1,4.75,209.437497773709,19
479,7,0.16,5.9,0.63,1,4.75,196.486997641098,29
480,8,0.16,5.9,0.63,1,4.75,201.85322156826,35
481,6,0.17,5.9,0.63,1,4.75,191.728246330398,30
482,7,0.17,5.9,0.63,1,4.75,204.737725927385,18
483,8,0.17,5.9,0.63,1,4.75,194.952615399248,18
484,6,0.18,5.9,0.63,1,4.75,192.266331482414,27
485,7,0.18,5.9,0.63,1,4.75,209.451930270362,13
486,8,0.18,5.9,0.63,1,4.75,200.732722028337,18
487,6,0.16,5.7,0.61,0.99,4.85,203.543465890229,16
488,7,0.16,5.7,0.61,0.99,4.85,196.858908346248,18
489,8,0.16,5.7,0.61,0.99,4.85,199.822027328203,25
490,6,0.17,5.7,0.61,0.99,4.85,192.83966064841,54
491,7,0.17,5.7,0.61,0.99,4.85,201.820706746863,20
492,8,0.17,5.7,0.61,0.99,4.85,201.148766174025,54
493,6,0.18,5.7,0.61,0.99,4.85,197.556463575622,35
494,7,0.18,5.7,0.61,0.99,4.85,195.85531033568,35
495,8,0.18,5.7,0.61,0.99,4.85,194.89707915519,30
496,6,0.16,5.8,0.61,0.99,4.85,197.675227041384,23
497,7,0.16,5.8,0.61,0.99,4.85,196.804054553573,22
498,8,0.16,5.8,0.61,0.99,4.85,202.999013649169,22
499,6,0.17,5.8,0.61,0.99,4.85,193.626860079607,65
500,7,0.17,5.8,0.61,0.99,4.85,200.289269862697,15
501,8,0.17,5.8,0.61,0.99,4.85,206.397113832628,17
502,6,0.18,5.8,0.61,0.99,4.85,197.817556742479,20
503,7,0.18,5.8,0.61,0.99,4.85,198.437342726498,24
504,8,0.18,5.8,0.61,0.99,4.85,198.706905395524,15
505,6,0.16,5.9,0.61,0.99,4.85,198.869187436355,31
506,7,0.16,5.9,0.61,0.99,4.85,203.20147519952,20
507,8,0.16,5.9,0.61,0.99,4.85,205.618672517017,17
508,6,0.17,5.9,0.61,0.99,4.85,199.785214497714,37
509,7,0.17,5.9,0.61,0.99,4.85,198.000665557515,26
510,8,0.17,5.9,0.61,0.99,4.85,197.525850629447,29
511,6,0.18,5.9,0.61,0.99,4.85,203.285848793066,22
512,7,0.18,5.9,0.61,0.99,4.85,201.699643336699,14
513,8,0.18,5.9,0.61,0.99,4.85,197.603690703563,54
514,6,0.16,5.7,0.62,0.99,4.85,201.84473250181,18
515,7,0.16,5.7,0.62,0.99,4.85,202.019879420698,20
516,8,0.16,5.7,0.62,0.99,4.85,197.364228800528,28
517,6,0.17,5.7,0.62,0.99,4.85,200.837864727432,58
518,7,0.17,5.7,0.62,0.99,4.85,202.247354981071,21
519,8,0.17,5.7,0.62,0.99,4.85,197.99579855505,34
520,6,0.18,5.7,0.62,0.99,4.85,199.791667353576,82
521,7,0.18,5.7,0.62,0.99,4.85,195.646045098524,26
522,8,0.18,5.7,0.62,0.99,4.85,198.555472342832,20
523,6,0.16,5.8,0.62,0.99,4.85,196.339940812911,19
524,7,0.16,5.8,0.62,0.99,4.85,199.260906920193,28
525,8,0.16,5.8,0.62,0.99,4.85,199.792061742182,23
526,6,0.17,5.8,0.62,0.99,4.85,196.198222174828,69
527,7,0.17,5.8,0.62,0.99,4.85,195.312926908561,17
528,8,0.17,5.8,0.62,0.99,4.85,198.032224215471,45
529,6,0.18,5.8,0.62,0.99,4.85,198.597587146417,26
530,7,0.18,5.8,0.62,0.99,4.85,201.220439873263,52
531,8,0.18,5.8,0.62,0.99,4.85,193.332399762544,37
532,6,0.16,5.9,0.62,0.99,4.85,197.595574385221,16
533,7,0.16,5.9,0.62,0.99,4.85,202.992592654272,20
534,8,0.16,5.9,0.62,0.99,4.85,196.218336863648,20
535,6,0.17,5.9,0.62,0.99,4.85,203.79028555225,20
536,7,0.17,5.9,0.62,0.99,4.85,196.473199802037,55
537,8,0.17,5.9,0.62,0.99,4.85,203.952859129086,16
538,6,0.18,5.9,0.62,0.99,4.85,196.717174329183,84
539,7,0.18,5.9,0.62,0.99,4.85,199.672590903433,17
540,8,0.18,5.9,0.62,0.99,4.85,195.278345874709,72
541,6,0.16,5.7,0.63,0.99,4.85,199.318165176924,20
542,7,0.16,5.7,0.63,0.99,4.85,205.532352028873,27
543,8,0.16,5.7,0.63,0.99,4.85,200.799433568557,23
544,6,0.17,5.7,0.63,0.99,4.85,200.386735070859,22
545,7,0.17,5.7,0.63,0.99,4.85,198.195766244857,20
546,8,0.17,5.7,0.63,0.99,4.85,196.503127851236,38
547,6,0.18,5.7,0.63,0.99,4.85,196.27020852872,47
548,7,0.18,5.7,0.63,0.99,4.85,199.508236236494,83
549,8,0.18,5.7,0.63,0.99,4.85,203.601533896871,18
550,6,0.16,5.8,0.63,0.99,4.85,200.104856347865,39
551,7,0.16,5.8,0.63,0.99,4.85,199.417754636984,18
552,8,0.16,5.8,0.63,0.99,4.85,202.296050631374,28
553,6,0.17,5.8,0.63,0.99,4.85,195.465627120284,22
554,7,0.17,5.8,0.63,0.99,4.85,200.628863427996,31
555,8,0.17,5.8,0.63,0.99,4.85,203.192375991873,28
556,6,0.18,5.8,0.63,0.99,4.85,199.051692965957,22
557,7,0.18,5.8,0.63,0.99,4.85,198.591317661666,15
558,8,0.18,5.8,0.63,0.99,4.85,200.979884070886,17
559,6,0.16,5.9,0.63,0.99,4.85,196.421509015615,17
560,7,0.16,5.9,0.63,0.99,4.85,195.683051970352,71
561,8,0.16,5.9,0.63,0.99,4.85,199.734958092552,31
562,6,0.17,5.9,0.63,0.99,4.85,200.970072598205,18
563,7,0.17,5.9,0.63,0.99,4.85,195.27590374446,25
564,8,0.17,5.9,0.63,0.99,4.85,199.289268958793,15
565,6,0.18,5.9,0.63,0.99,4.85,204.391614037508,14
566,7,0.18,5.9,0.63,0.99,4.85,201.175126317749,16
567,8,0.18,5.9,0.63,0.99,4.85,197.827922699318,43
568,6,0.16,5.7,0.61,1,4.85,199.626749408114,26
569,7,0.16,5.7,0.61,1,4.85,192.623390921364,25
570,8,0.16,5.7,0.61,1,4.85,199.65055898998,18
571,6,0.17,5.7,0.61,1,4.85,200.46512782817,16
572,7,0.17,5.7,0.61,1,4.85,199.111287828782,19
573,8,0.17,5.7,0.61,1,4.85,193.388501515948,19
574,6,0.18,5.7,0.61,1,4.85,197.387917734276,23
575,7,0.18,5.7,0.61,1,4.85,200.058144549636,16
576,8,0.18,5.7,0.61,1,4.85,197.869126845893,30
577,6,0.16,5.8,0.61,1,4.85,196.625663859265,48
578,7,0.16,5.8,0.61,1,4.85,196.747212548929,22
579,8,0.16,5.8,0.61,1,4.85,196.607433655423,50
580,6,0.17,5.8,0.61,1,4.85,192.792939321859,17
581,7,0.17,5.8,0.61,1,4.85,202.783574770124,31
582,8,0.17,5.8,0.61,1,4.85,196.372925510088,21
583,6,0.18,5.8,0.61,1,4.85,200.041114443377,19
584,7,0.18,5.8,0.61,1,4.85,200.804643782823,17
585,8,0.18,5.8,0.61,1,4.85,195.970749563545,16
586,6,0.16,5.9,0.61,1,4.85,196.637827486606,16
587,7,0.16,5.9,0.61,1,4.85,195.5820153243,29
588,8,0.16,5.9,0.61,1,4.85,205.128832333299,19
589,6,0.17,5.9,0.61,1,4.85,200.718509936727,68
590,7,0.17,5.9,0.61,1,4.85,198.096845986162,21
591,8,0.17,5.9,0.61,1,4.85,201.410039156726,23
592,6,0.18,5.9,0.61,1,4.85,192.108772294395,18
593,7,0.18,5.9,0.61,1,4.85,198.67822171637,25
594,8,0.18,5.9,0.61,1,4.85,194.17263367937,15
595,6,0.16,5.7,0.62,1,4.85,197.673597197048,17
596,7,0.16,5.7,0.62,1,4.85,197.150851380286,21
597,8,0.16,5.7,0.62,1,4.85,198.43391577092,21
598,6,0.17,5.7,0.62,1,4.85,198.614425497447,30
599,7,0.17,5.7,0.62,1,4.85,198.939690533974,21
600,8,0.17,5.7,0.62,1,4.85,191.088849134742,28
601,6,0.18,5.7,0.62,1,4.85,200.216709976091,18
602,7,0.18,5.7,0.62,1,4.85,197.985581139239,75
603,8,0.18,5.7,0.62,1,4.85,196.648130050148,16
604,6,0.16,5.8,0.62,1,4.85,196.33448162315,45
605,7,0.16,5.8,0.62,1,4.85,197.120148393874,50
606,8,0.16,5.8,0.62,1,4.85,194.253947667103,24
607,6,0.17,5.8,0.62,1,4.85,193.236291986655,35
608,7,0.17,5.8,0.62,1,4.85,196.60378375321,20
609,8,0.17,5.8,0.62,1,4.85,201.192057315303,57
610,6,0.18,5.8,0.62,1,4.85,197.713103777139,23
611,7,0.18,5.8,0.62,1,4.85,201.613041490363,21
612,8,0.18,5.8,0.62,1,4.85,197.165957628856,19
613,6,0.16,5.9,0.62,1,4.85,198.265140570062,56
614,7,0.16,5.9,0.62,1,4.85,194.134385637335,19
615,8,0.16,5.9,0.62,1,4.85,196.478213361323,22
616,6,0.17,5.9,0.62,1,4.85,187.987282112562,41
617,7,0.17,5.9,0.62,1,4.85,194.101910224582,43
618,8,0.17,5.9,0.62,1,4.85,195.660691895192,19
619,6,0.18,5.9,0.62,1,4.85,199.986634914764,14
620,7,0.18,5.9,0.62,1,4.85,195.798098952251,21
621,8,0.18,5.9,0.62,1,4.85,194.916660155294,25
622,6,0.16,5.7,0.63,1,4.85,198.19202556663,27
623,7,0.16,5.7,0.63,1,4.85,193.921046182627,26
624,8,0.16,5.7,0.63,1,4.85,197.643552747066,18
625,6,0.17,5.7,0.63,1,4.85,195.563890697862,41
626,7,0.17,5.7,0.63,1,4.85,195.812220582162,30
627,8,0.17,5.7,0.63,1,4.85,198.003043344831,29
628,6,0.18,5.7,0.63,1,4.85,198.408061168005,16
629,7,0.18,5.7,0.63,1,4.85,198.044594913803,21
630,8,0.18,5.7,0.63,1,4.85,195.823138059256,21
631,6,0.16,5.8,0.63,1,4.85,198.915287250462,27
632,7,0.16,5.8,0.63,1,4.85,198.201417695146,25
633,8,0.16,5.8,0.63,1,4.85,198.488012231606,36
634,6,0.17,5.8,0.63,1,4.85,197.57271306697,17
635,7,0.17,5.8,0.63,1,4.85,204.889841306046,17
636,8,0.17,5.8,0.63,1,4.85,192.51165342922,20
637,6,0.18,5.8,0.63,1,4.85,197.696463566312,40
638,7,0.18,5.8,0.63,1,4.85,196.69267540366,30
639,8,0.18,5.8,0.63,1,4.85,196.790151479801,19
640,6,0.16,5.9,0.63,1,4.85,202.825388600123,39
641,7,0.16,5.9,0.63,1,4.85,195.755906730495,66
642,8,0.16,5.9,0.63,1,4.85,202.30915777518,16
643,6,0.17,5.9,0.63,1,4.85,196.312366628904,23
644,7,0.17,5.9,0.63,1,4.85,197.451161062693,21
645,8,0.17,5.9,0.63,1,4.85,204.685263671294,15
646,6,0.18,5.9,0.63,1,4.85,196.728477010692,47
647,7,0.18,5.9,0.63,1,4.85,198.346333832668,15
648,8,0.18,5.9,0.63,1,4.85,203.827648299957,22
649,6,0.16,5.7,0.61,1,4.85,199.123492600822,20
650,7,0.16,5.7,0.61,1,4.85,200.468034504061,38
651,8,0.16,5.7,0.61,1,4.85,195.378484399155,19
652,6,0.17,5.7,0.61,1,4.85,198.5358688504,27
653,7,0.17,5.7,0.61,1,4.85,202.380558467309,26
654,8,0.17,5.7,0.61,1,4.85,195.652597101958,14
655,6,0.18,5.7,0.61,1,4.85,199.44706628677,41
656,7,0.18,5.7,0.61,1,4.85,197.358337854762,29
657,8,0.18,5.7,0.61,1,4.85,199.415320034558,42
658,6,0.16,5.8,0.61,1,4.85,198.633404210346,36
659,7,0.16,5.8,0.61,1,4.85,200.917397080297,27
660,8,0.16,5.8,0.61,1,4.85,201.151590525986,16
661,6,0.17,5.8,0.61,1,4.85,194.170618326322,41
662,7,0.17,5.8,0.61,1,4.85,196.574749275537,18
663,8,0.17,5.8,0.61,1,4.85,201.697513715133,21
664,6,0.18,5.8,0.61,1,4.85,196.50036430661,37
665,7,0.18,5.8,0.61,1,4.85,194.158820151301,24
666,8,0.18,5.8,0.61,1,4.85,197.540417132658,18
667,6,0.16,5.9,0.61,1,4.85,196.610727264144,18
668,7,0.16,5.9,0.61,1,4.85,195.415024286432,18
669,8,0.16,5.9,0.61,1,4.85,202.357276745598,19
670,6,0.17,5.9,0.61,1,4.85,201.116129817632,35
671,7,0.17,5.9,0.61,1,4.85,198.54861601402,25
672,8,0.17,5.9,0.61,1,4.85,193.827233131862,16
673,6,0.18,5.9,0.61,1,4.85,195.769848187686,51
674,7,0.18,5.9,0.61,1,4.85,197.286112905411,32
675,8,0.18,5.9,0.61,1,4.85,201.504761642245,53
676,6,0.16,5.7,0.62,1,4.85,194.633448178564,24
677,7,0.16,5.7,0.62,1,4.85,200.341892478524,23
678,8,0.16,5.7,0.62,1,4.85,206.451928403465,25
679,6,0.17,5.7,0.62,1,4.85,197.830595837213,23
680,7,0.17,5.7,0.62,1,4.85,194.706161006799,37
681,8,0.17,5.7,0.62,1,4.85,195.458025450593,20
682,6,0.18,5.7,0.62,1,4.85,199.160404665156,21
683,7,0.18,5.7,0.62,1,4.85,204.250898067569,23
684,8,0.18,5.7,0.62,1,4.85,193.781951106712,60
685,6,0.16,5.8,0.62,1,4.85,203.566581188321,27
686,7,0.16,5.8,0.62,1,4.85,192.658139478897,25
687,8,0.16,5.8,0.62,1,4.85,194.843079915016,42
688,6,0.17,5.8,0.62,1,4.85,191.738543194668,25
689,7,0.17,5.8,0.62,1,4.85,200.247418281737,18
690,8,0.17,5.8,0.62,1,4.85,198.360109675994,41
691,6,0.18,5.8,0.62,1,4.85,196.26437584626,72
692,7,0.18,5.8,0.62,1,4.85,198.620643299683,19
693,8,0.18,5.8,0.62,1,4.85,199.139013321003,19
694,6,0.16,5.9,0.62,1,4.85,195.387359038988,43
695,7,0.16,5.9,0.62,1,4.85,197.968428617694,24
696,8,0.16,5.9,0.62,1,4.85,199.298053477444,24
697,6,0.17,5.9,0.62,1,4.85,197.879401922869,15
698,7,0.17,5.9,0.62,1,4.85,195.320243208452,79
699,8,0.17,5.9,0.62,1,4.85,195.877684529837,36
700,6,0.18,5.9,0.62,1,4.85,192.05131750865,51
701,7,0.18,5.9,0.62,1,4.85,199.314861873963,29
702,8,0.18,5.9,0.62,1,4.85,198.099087118622,16
703,6,0.16,5.7,0.63,1,4.85,203.446192978642,25
704,7,0.16,5.7,0.63,1,4.85,196.480396388445,28
705,8,0.16,5.7,0.63,1,4.85,201.760988042724,43
706,6,0.17,5.7,0.63,1,4.85,198.932743950796,18
707,7,0.17,5.7,0.63,1,4.85,192.55599403077,19
708,8,0.17,5.7,0.63,1,4.85,198.729480929649,48
709,6,0.18,5.7,0.63,1,4.85,197.080195109366,46
710,7,0.18,5.7,0.63,1,4.85,196.639376123753,24
711,8,0.18,5.7,0.63,1,4.85,196.545512388412,24
712,6,0.16,5.8,0.63,1,4.85,196.298657835257,17
713,7,0.16,5.8,0.63,1,4.85,201.772907761106,17
714,8,0.16,5.8,0.63,1,4.85,195.779104854149,34
715,6,0.17,5.8,0.63,1,4.85,195.853171648209,18
716,7,0.17,5.8,0.63,1,4.85,196.900969584577,46
717,8,0.17,5.8,0.63,1,4.85,192.079377547089,22
718,6,0.18,5.8,0.63,1,4.85,200.927060642746,30
719,7,0.18,5.8,0.63,1,4.85,195.892189958836,15
720,8,0.18,5.8,0.63,1,4.85,201.977305897001,14
721,6,0.16,5.9,0.63,1,4.85,198.941987758657,50
722,7,0.16,5.9,0.63,1,4.85,196.589896542807,24
723,8,0.16,5.9,0.63,1,4.85,191.309013828347,35
724,6,0.17,5.9,0.63,1,4.85,198.023407561016,24
725,7,0.17,5.9,0.63,1,4.85,197.986433897628,20
726,8,0.17,5.9,0.63,1,4.85,193.490118370818,64
727,6,0.18,5.9,0.63,1,4.85,198.263743160701,18
728,7,0.18,5.9,0.63,1,4.85,197.601985336385,23
729,8,0.18,5.9,0.63,1,4.85,193.904399027724,16
1,5,0.16,5.8,0.61,0.99,4.75,201.153659282106,30
2,6,0.16,5.8,0.61,0.99,4.75,196.546076248438,27
3,7,0.16,5.8,0.61,0.99,4.75,193.90472095365,29
4,5,0.17,5.8,0.61,0.99,4.75,200.179358066464,83
5,6,0.17,5.8,0.61,0.99,4.75,199.036946854109,72
6,7,0.17,5.8,0.61,0.99,4.75,199.529854183002,34
7,5,0.18,5.8,0.61,0.99,4.75,202.85712652066,24
8,6,0.18,5.8,0.61,0.99,4.75,198.1930456183,19
9,7,0.18,5.8,0.61,0.99,4.75,199.221159730031,16
10,5,0.16,5.9,0.61,0.99,4.75,200.893253791457,19
11,6,0.16,5.9,0.61,0.99,4.75,198.9351413815,23
12,7,0.16,5.9,0.61,0.99,4.75,199.675758282796,23
13,5,0.17,5.9,0.61,0.99,4.75,196.812803012579,69
14,6,0.17,5.9,0.61,0.99,4.75,196.628830365792,20
15,7,0.17,5.9,0.61,0.99,4.75,200.057752036345,27
16,5,0.18,5.9,0.61,0.99,4.75,199.938739492666,22
17,6,0.18,5.9,0.61,0.99,4.75,195.708580406824,20
18,7,0.18,5.9,0.61,0.99,4.75,201.444967864137,16
19,5,0.16,6,0.61,0.99,4.75,197.026329863209,28
20,6,0.16,6,0.61,0.99,4.75,199.040949965367,62
21,7,0.16,6,0.61,0.99,4.75,201.509648171829,49
22,5,0.17,6,0.61,0.99,4.75,202.830465171173,23
23,6,0.17,6,0.61,0.99,4.75,197.801379636775,28
24,7,0.17,6,0.61,0.99,4.75,198.276641049698,17
25,5,0.18,6,0.61,0.99,4.75,196.067110727137,17
26,6,0.18,6,0.61,0.99,4.75,198.328130889559,16
27,7,0.18,6,0.61,0.99,4.75,201.55960844242,52
28,5,0.16,5.8,0.62,0.99,4.75,198.615506075746,25
29,6,0.16,5.8,0.62,0.99,4.75,199.833139052614,19
30,7,0.16,5.8,0.62,0.99,4.75,199.329442222086,53
31,5,0.17,5.8,0.62,0.99,4.75,199.743469491233,27
32,6,0.17,5.8,0.62,0.99,4.75,203.212304762044,15
33,7,0.17,5.8,0.62,0.99,4.75,198.086642202897,20
34,5,0.18,5.8,0.62,0.99,4.75,199.501474841504,35
35,6,0.18,5.8,0.62,0.99,4.75,193.568780919977,68
36,7,0.18,5.8,0.62,0.99,4.75,196.313174087524,18
37,5,0.16,5.9,0.62,0.99,4.75,197.990415468361,28
38,6,0.16,5.9,0.62,0.99,4.75,195.789014534965,37
39,7,0.16,5.9,0.62,0.99,4.75,199.517505687378,29
40,5,0.17,5.9,0.62,0.99,4.75,197.55150431908,18
41,6,0.17,5.9,0.62,0.99,4.75,200.839392404904,18
42,7,0.17,5.9,0.62,0.99,4.75,199.258770274389,21
43,5,0.18,5.9,0.62,0.99,4.75,193.602887256896,47
44,6,0.18,5.9,0.62,0.99,4.75,203.178284017999,23
45,7,0.18,5.9,0.62,0.99,4.75,194.775515182799,17
46,5,0.16,6,0.62,0.99,4.75,199.557490302971,56
47,6,0.16,6,0.62,0.99,4.75,196.309859325136,47
48,7,0.16,6,0.62,0.99,4.75,202.733932696824,25
49,5,0.17,6,0.62,0.99,4.75,201.644517646797,43
50,6,0.17,6,0.62,0.99,4.75,198.193506562593,100
51,7,0.17,6,0.62,0.99,4.75,197.049599440171,26
52,5,0.18,6,0.62,0.99,4.75,199.883719920661,18
53,6,0.18,6,0.62,0.99,4.75,197.521058340292,15
54,7,0.18,6,0.62,0.99,4.75,202.371280689161,14
55,5,0.16,5.8,0.63,0.99,4.75,202.318774875039,24
56,6,0.16,5.8,0.63,0.99,4.75,196.824396693292,20
57,7,0.16,5.8,0.63,0.99,4.75,199.468651607051,28
58,5,0.17,5.8,0.63,0.99,4.75,202.750660176014,21
59,6,0.17,5.8,0.63,0.99,4.75,200.187409858141,15
60,7,0.17,5.8,0.63,0.99,4.75,196.13256753109,28
61,5,0.18,5.8,0.63,0.99,4.75,202.894342237253,17
62,6,0.18,5.8,0.63,0.99,4.75,200.876678198686,67
63,7,0.18,5.8,0.63,0.99,4.75,202.197144997511,19
64,5,0.16,5.9,0.63,0.99,4.75,199.83786572042,23
65,6,0.16,5.9,0.63,0.99,4.75,197.733715933834,27
66,7,0.16,5.9,0.63,0.99,4.75,198.364443078662,31
67,5,0.17,5.9,0.63,0.99,4.75,199.696875237381,19
68,6,0.17,5.9,0.63,0.99,4.75,200.398631095489,17
69,7,0.17,5.9,0.63,0.99,4.75,199.123610146727,16
70,5,0.18,5.9,0.63,0.99,4.75,193.748868760267,96
71,6,0.18,5.9,0.63,0.99,4.75,195.40568432554,45
72,7,0.18,5.9,0.63,0.99,4.75,199.624803871349,22
73,5,0.16,6,0.63,0.99,4.75,200.818098370826,48
74,6,0.16,6,0.63,0.99,4.75,195.797697585457,48
75,7,0.16,6,0.63,0.99,4.75,199.977571441042,29
76,5,0.17,6,0.63,0.99,4.75,199.623391220194,20
77,6,0.17,6,0.63,0.99,4.75,206.539262176761,18
78,7,0.17,6,0.63,0.99,4.75,201.041762186423,20
79,5,0.18,6,0.63,0.99,4.75,193.354888434838,27
80,6,0.18,6,0.63,0.99,4.75,200.240786893559,16
81,7,0.18,6,0.63,0.99,4.75,196.467468336771,16
82,5,0.16,5.8,0.61,1,4.75,195.011527314385,30
83,6,0.16,5.8,0.61,1,4.75,195.923908908045,26
84,7,0.16,5.8,0.61,1,4.75,196.162325651276,16
85,5,0.17,5.8,0.61,1,4.75,202.638306199241,18
86,6,0.17,5.8,0.61,1,4.75,195.434331033777,23
87,7,0.17,5.8,0.61,1,4.75,205.350298742758,18
88,5,0.18,5.8,0.61,1,4.75,201.732631007899,31
89,6,0.18,5.8,0.61,1,4.75,196.886597826925,41
90,7,0.18,5.8,0.61,1,4.75,199.628205921069,16
91,5,0.16,5.9,0.61,1,4.75,199.660643132775,17
92,6,0.16,5.9,0.61,1,4.75,200.352305272441,22
93,7,0.16,5.9,0.61,1,4.75,198.248624761187,21
94,5,0.17,5.9,0.61,1,4.75,199.021479758034,15
