"combination","max_depth","eta","gamma","subsample","colsample_bytree","min_child_weight","rmse","best_iteration"
232,4,0.14,5,0.5,1,5.5,189.990205450123,161
233,5,0.14,5,0.5,1,5.5,191.375451954203,59
234,6,0.14,5,0.5,1,5.5,194.112067354467,39
235,4,0.12,6,0.5,1,5.5,190.697558970075,33
236,5,0.12,6,0.5,1,5.5,194.595487122343,67
237,6,0.12,6,0.5,1,5.5,194.041181133228,20
238,4,0.13,6,0.5,1,5.5,194.710299659232,30
239,5,0.13,6,0.5,1,5.5,189.610596731085,76
240,6,0.13,6,0.5,1,5.5,189.797768823636,78
241,4,0.14,6,0.5,1,5.5,196.043261636282,28
242,5,0.14,6,0.5,1,5.5,194.293648685983,40
243,6,0.14,6,0.5,1,5.5,196.531758557979,38
1,5,0.13,5,0.4,0.99,5,197.731979529464,22
2,6,0.13,5,0.4,0.99,5,197.997162161775,60
3,7,0.13,5,0.4,0.99,5,200.309473356932,33
4,5,0.14,5,0.4,0.99,5,197.675616261035,38
5,6,0.14,5,0.4,0.99,5,199.001756949446,22
6,7,0.14,5,0.4,0.99,5,198.987067302436,22
7,5,0.15,5,0.4,0.99,5,198.437036280348,20
8,6,0.15,5,0.4,0.99,5,201.260154683485,31
9,7,0.15,5,0.4,0.99,5,199.003966393159,19
10,5,0.13,6,0.4,0.99,5,197.33440999718,27
11,6,0.13,6,0.4,0.99,5,200.79696038199,25
12,7,0.13,6,0.4,0.99,5,196.278067353328,29
13,5,0.14,6,0.4,0.99,5,197.656854337211,20
14,6,0.14,6,0.4,0.99,5,201.349502995481,23
15,7,0.14,6,0.4,0.99,5,198.716606033555,29
16,5,0.15,6,0.4,0.99,5,199.158137089446,24
17,6,0.15,6,0.4,0.99,5,197.467945903636,20
18,7,0.15,6,0.4,0.99,5,197.32088492113,23
19,5,0.13,7,0.4,0.99,5,195.43584297976,24
20,6,0.13,7,0.4,0.99,5,199.665358600053,23
21,7,0.13,7,0.4,0.99,5,200.637417104593,25
22,5,0.14,7,0.4,0.99,5,198.118763841127,31
23,6,0.14,7,0.4,0.99,5,201.031170653206,46
24,7,0.14,7,0.4,0.99,5,194.086657322977,23
25,5,0.15,7,0.4,0.99,5,199.121634301413,23
26,6,0.15,7,0.4,0.99,5,200.438195549593,24
27,7,0.15,7,0.4,0.99,5,197.567176291843,30
28,5,0.13,5,0.4,1,5,193.559715638932,61
29,6,0.13,5,0.4,1,5,194.444084729403,48
30,7,0.13,5,0.4,1,5,198.220450938566,75
31,5,0.14,5,0.4,1,5,196.876177706514,31
32,6,0.14,5,0.4,1,5,193.582114085206,42
33,7,0.14,5,0.4,1,5,193.58216952884,41
34,5,0.15,5,0.4,1,5,193.953246501526,45
35,6,0.15,5,0.4,1,5,193.596116645129,27
36,7,0.15,5,0.4,1,5,191.48691980668,39
37,5,0.13,6,0.4,1,5,195.309258089656,78
38,6,0.13,6,0.4,1,5,191.793184877991,74
39,7,0.13,6,0.4,1,5,194.951254679124,82
40,5,0.14,6,0.4,1,5,193.663487866834,58
41,6,0.14,6,0.4,1,5,193.436272278668,40
42,7,0.14,6,0.4,1,5,193.70687243128,24
43,5,0.15,6,0.4,1,5,192.408135342151,106
44,6,0.15,6,0.4,1,5,191.949333130999,139
45,7,0.15,6,0.4,1,5,199.203450816429,20
46,5,0.13,7,0.4,1,5,188.848003280797,47
47,6,0.13,7,0.4,1,5,190.21401838784,40
48,7,0.13,7,0.4,1,5,196.17178409485,31
49,5,0.14,7,0.4,1,5,188.445309637047,85
50,6,0.14,7,0.4,1,5,187.918804836593,56
51,7,0.14,7,0.4,1,5,197.102522438615,37
52,5,0.15,7,0.4,1,5,197.902899260898,22
53,6,0.15,7,0.4,1,5,196.651453171413,31
54,7,0.15,7,0.4,1,5,189.423778453498,64
55,5,0.13,5,0.4,1,5,193.115748185174,25
56,6,0.13,5,0.4,1,5,187.700743505149,68
57,7,0.13,5,0.4,1,5,200.399603908379,30
58,5,0.14,5,0.4,1,5,192.14309645699,28
59,6,0.14,5,0.4,1,5,192.013201375272,74
60,7,0.14,5,0.4,1,5,193.368507848171,21
61,5,0.15,5,0.4,1,5,194.966839965845,39
62,6,0.15,5,0.4,1,5,194.900187428841,35
63,7,0.15,5,0.4,1,5,183.121410987163,158
64,5,0.13,6,0.4,1,5,201.03258952103,49
65,6,0.13,6,0.4,1,5,189.045808685838,65
66,7,0.13,6,0.4,1,5,190.448053089388,57
67,5,0.14,6,0.4,1,5,201.629158091953,29
68,6,0.14,6,0.4,1,5,199.510253842418,43
69,7,0.14,6,0.4,1,5,195.213205714389,50
70,5,0.15,6,0.4,1,5,195.652171281705,84
71,6,0.15,6,0.4,1,5,195.482804162189,50
72,7,0.15,6,0.4,1,5,197.34897307883,22
73,5,0.13,7,0.4,1,5,194.620197881476,32
74,6,0.13,7,0.4,1,5,188.228086711831,146
75,7,0.13,7,0.4,1,5,196.66332666834,23
76,5,0.14,7,0.4,1,5,200.841925094643,41
77,6,0.14,7,0.4,1,5,188.312769241068,40
78,7,0.14,7,0.4,1,5,197.227343953021,49
79,5,0.15,7,0.4,1,5,194.885169772778,23
80,6,0.15,7,0.4,1,5,190.082462779647,113
81,7,0.15,7,0.4,1,5,191.230744095588,25
82,5,0.13,5,0.4,0.99,5.5,201.077167356142,20
83,6,0.13,5,0.4,0.99,5.5,199.083948763198,34
84,7,0.13,5,0.4,0.99,5.5,199.531926918709,23
85,5,0.14,5,0.4,0.99,5.5,201.827602244441,27
86,6,0.14,5,0.4,0.99,5.5,201.895648302516,28
87,7,0.14,5,0.4,0.99,5.5,198.02454222775,31
88,5,0.15,5,0.4,0.99,5.5,196.130759030526,25
89,6,0.15,5,0.4,0.99,5.5,203.792117542847,16
90,7,0.15,5,0.4,0.99,5.5,201.479820294536,24
91,5,0.13,6,0.4,0.99,5.5,197.76730159878,26
92,6,0.13,6,0.4,0.99,5.5,201.17327711663,33
93,7,0.13,6,0.4,0.99,5.5,200.132089587654,31
94,5,0.14,6,0.4,0.99,5.5,197.073106405483,37
95,6,0.14,6,0.4,0.99,5.5,199.754020611459,25
96,7,0.14,6,0.4,0.99,5.5,197.751071547603,24
97,5,0.15,6,0.4,0.99,5.5,199.529433960768,29
98,6,0.15,6,0.4,0.99,5.5,199.054195439388,39
99,7,0.15,6,0.4,0.99,5.5,199.393505629001,29
100,5,0.13,7,0.4,0.99,5.5,200.432506939359,27
101,6,0.13,7,0.4,0.99,5.5,200.185937225511,21
102,7,0.13,7,0.4,0.99,5.5,200.538494122259,21
103,5,0.14,7,0.4,0.99,5.5,197.964130820183,42
104,6,0.14,7,0.4,0.99,5.5,197.88715478762,20
105,7,0.14,7,0.4,0.99,5.5,198.312755646499,21
106,5,0.15,7,0.4,0.99,5.5,200.010805682825,29
107,6,0.15,7,0.4,0.99,5.5,194.468738090825,21
108,7,0.15,7,0.4,0.99,5.5,198.729717605623,38
109,5,0.13,5,0.4,1,5.5,198.833777428065,27
110,6,0.13,5,0.4,1,5.5,194.125445558729,34
111,7,0.13,5,0.4,1,5.5,190.830121541577,108
112,5,0.14,5,0.4,1,5.5,194.156478870634,31
113,6,0.14,5,0.4,1,5.5,191.486287474557,103
114,7,0.14,5,0.4,1,5.5,187.330634950382,67
115,5,0.15,5,0.4,1,5.5,199.464962072956,42
116,6,0.15,5,0.4,1,5.5,195.886178237584,25
117,7,0.15,5,0.4,1,5.5,198.564007719702,26
118,5,0.13,6,0.4,1,5.5,192.050307626777,182
119,6,0.13,6,0.4,1,5.5,195.087913421433,26
120,7,0.13,6,0.4,1,5.5,199.664341042748,31
121,5,0.14,6,0.4,1,5.5,192.908065019282,74
122,6,0.14,6,0.4,1,5.5,194.814867313558,26
123,7,0.14,6,0.4,1,5.5,198.371713271618,86
124,5,0.15,6,0.4,1,5.5,196.115392585102,31
125,6,0.15,6,0.4,1,5.5,199.993534224491,25
126,7,0.15,6,0.4,1,5.5,200.733678848465,57
127,5,0.13,7,0.4,1,5.5,193.855219143796,84
128,6,0.13,7,0.4,1,5.5,198.751359731763,33
129,7,0.13,7,0.4,1,5.5,189.5149389332,41
130,5,0.14,7,0.4,1,5.5,192.572975743221,40
131,6,0.14,7,0.4,1,5.5,190.519021122587,88
132,7,0.14,7,0.4,1,5.5,195.625487285936,53
133,5,0.15,7,0.4,1,5.5,192.886414133424,68
134,6,0.15,7,0.4,1,5.5,196.736582943858,26
135,7,0.15,7,0.4,1,5.5,193.462814330793,136
136,5,0.13,5,0.4,1,5.5,195.470495361723,92
137,6,0.13,5,0.4,1,5.5,192.708915727733,68
138,7,0.13,5,0.4,1,5.5,196.492404640775,37
139,5,0.14,5,0.4,1,5.5,195.128958754469,32
140,6,0.14,5,0.4,1,5.5,195.960800662693,31
141,7,0.14,5,0.4,1,5.5,191.36130927151,134
142,5,0.15,5,0.4,1,5.5,196.001748943164,24
143,6,0.15,5,0.4,1,5.5,197.607377493734,23
144,7,0.15,5,0.4,1,5.5,194.257989583193,44
145,5,0.13,6,0.4,1,5.5,194.270786591528,97
146,6,0.13,6,0.4,1,5.5,196.227971258853,54
147,7,0.13,6,0.4,1,5.5,194.374723276337,40
148,5,0.14,6,0.4,1,5.5,190.914832875231,43
149,6,0.14,6,0.4,1,5.5,195.795210545645,28
150,7,0.14,6,0.4,1,5.5,197.429007718642,31
151,5,0.15,6,0.4,1,5.5,195.784865795618,26
152,6,0.15,6,0.4,1,5.5,196.018450803058,26
153,7,0.15,6,0.4,1,5.5,194.815451382642,57
154,5,0.13,7,0.4,1,5.5,192.069427062324,133
155,6,0.13,7,0.4,1,5.5,196.487168212606,33
156,7,0.13,7,0.4,1,5.5,203.939001737132,21
157,5,0.14,7,0.4,1,5.5,194.491753971039,81
158,6,0.14,7,0.4,1,5.5,192.361153369104,126
159,7,0.14,7,0.4,1,5.5,196.64649455867,142
160,5,0.15,7,0.4,1,5.5,199.158315908361,47
161,6,0.15,7,0.4,1,5.5,199.35757999067,39
162,7,0.15,7,0.4,1,5.5,200.769068467364,21
163,5,0.13,5,0.4,0.99,6,197.091163925065,28
164,6,0.13,5,0.4,0.99,6,200.5520580193,28
165,7,0.13,5,0.4,0.99,6,198.573930010021,22
166,5,0.14,5,0.4,0.99,6,201.202425357854,35
167,6,0.14,5,0.4,0.99,6,197.330390953311,21
168,7,0.14,5,0.4,0.99,6,202.518542740303,20
169,5,0.15,5,0.4,0.99,6,197.106449044899,20
170,6,0.15,5,0.4,0.99,6,199.671807466253,19
171,7,0.15,5,0.4,0.99,6,198.545308441879,19
172,5,0.13,6,0.4,0.99,6,194.504100407628,32
173,6,0.13,6,0.4,0.99,6,197.813049213653,27
174,7,0.13,6,0.4,0.99,6,195.909202369681,30
175,5,0.14,6,0.4,0.99,6,197.148137750077,22
176,6,0.14,6,0.4,0.99,6,202.294929258537,33
177,7,0.14,6,0.4,0.99,6,199.706566547343,25
178,5,0.15,6,0.4,0.99,6,201.858901767185,23
179,6,0.15,6,0.4,0.99,6,200.896137358949,32
180,7,0.15,6,0.4,0.99,6,198.412158614708,19
181,5,0.13,7,0.4,0.99,6,198.813863368572,39
182,6,0.13,7,0.4,0.99,6,197.225577490493,27
183,7,0.13,7,0.4,0.99,6,194.240711029574,50
184,5,0.14,7,0.4,0.99,6,199.055024446437,31
185,6,0.14,7,0.4,0.99,6,194.680572102605,30
186,7,0.14,7,0.4,0.99,6,197.666668870529,21
187,5,0.15,7,0.4,0.99,6,197.93581142908,23
188,6,0.15,7,0.4,0.99,6,198.390818818192,27
189,7,0.15,7,0.4,0.99,6,200.136467128629,20
190,5,0.13,5,0.4,1,6,191.789528880102,92
191,6,0.13,5,0.4,1,6,195.001586409158,44
192,7,0.13,5,0.4,1,6,194.560321136239,67
193,5,0.14,5,0.4,1,6,187.874461296348,98
194,6,0.14,5,0.4,1,6,193.828143297682,67
195,7,0.14,5,0.4,1,6,190.861602978318,94
196,5,0.15,5,0.4,1,6,191.774588131359,63
197,6,0.15,5,0.4,1,6,192.482385816591,56
198,7,0.15,5,0.4,1,6,187.373332509608,76
199,5,0.13,6,0.4,1,6,193.915891759435,52
200,6,0.13,6,0.4,1,6,196.101345833575,29
201,7,0.13,6,0.4,1,6,190.856689340501,77
202,5,0.14,6,0.4,1,6,196.607985674021,26
203,6,0.14,6,0.4,1,6,190.116049978908,70
204,7,0.14,6,0.4,1,6,200.216123890862,22
205,5,0.15,6,0.4,1,6,194.997712464276,50
206,6,0.15,6,0.4,1,6,195.542432215955,20
207,7,0.15,6,0.4,1,6,189.342348814319,112
208,5,0.13,7,0.4,1,6,196.354936402529,60
209,6,0.13,7,0.4,1,6,191.40810020669,34
210,7,0.13,7,0.4,1,6,190.388546293531,27
211,5,0.14,7,0.4,1,6,194.97794969907,53
212,6,0.14,7,0.4,1,6,195.357053210468,26
213,7,0.14,7,0.4,1,6,195.028240285658,26
214,5,0.15,7,0.4,1,6,196.085940262218,56
215,6,0.15,7,0.4,1,6,194.555971494844,27
216,7,0.15,7,0.4,1,6,192.418112603709,21
217,5,0.13,5,0.4,1,6,192.995533647615,69
218,6,0.13,5,0.4,1,6,200.670259130597,26
219,7,0.13,5,0.4,1,6,197.118207542091,48
220,5,0.14,5,0.4,1,6,193.157773203283,67
221,6,0.14,5,0.4,1,6,197.856309647746,25
222,7,0.14,5,0.4,1,6,192.811669474447,93
223,5,0.15,5,0.4,1,6,191.149358220003,121
224,6,0.15,5,0.4,1,6,193.287233435397,48
225,7,0.15,5,0.4,1,6,196.350453199611,101
226,5,0.13,6,0.4,1,6,195.464643863636,52
227,6,0.13,6,0.4,1,6,191.961342488575,101
228,7,0.13,6,0.4,1,6,204.134735605351,19
229,5,0.14,6,0.4,1,6,194.560872470902,59
230,6,0.14,6,0.4,1,6,190.949803142313,34
231,7,0.14,6,0.4,1,6,189.873592602942,79
232,5,0.15,6,0.4,1,6,195.33876067467,39
233,6,0.15,6,0.4,1,6,197.236691925278,26
234,7,0.15,6,0.4,1,6,196.91837738074,23
235,5,0.13,7,0.4,1,6,194.096169430184,101
236,6,0.13,7,0.4,1,6,192.853821935378,115
237,7,0.13,7,0.4,1,6,198.542143717823,28
238,5,0.14,7,0.4,1,6,192.9647965765,66
239,6,0.14,7,0.4,1,6,196.526425810025,38
240,7,0.14,7,0.4,1,6,188.012850297719,143
241,5,0.15,7,0.4,1,6,195.073260587548,25
242,6,0.15,7,0.4,1,6,193.57783982364,45
243,7,0.15,7,0.4,1,6,192.15963028076,29
1,6,0.14,4,0.5,0.99,4.5,200.084570463408,21
2,7,0.14,4,0.5,0.99,4.5,203.777867278614,20
3,8,0.14,4,0.5,0.99,4.5,206.456821611872,22
4,6,0.15,4,0.5,0.99,4.5,197.949991106161,24
5,7,0.15,4,0.5,0.99,4.5,198.115588113508,20
6,8,0.15,4,0.5,0.99,4.5,202.144684086405,25
7,6,0.16,4,0.5,0.99,4.5,201.281615891669,26
8,7,0.16,4,0.5,0.99,4.5,198.03185524455,20
9,8,0.16,4,0.5,0.99,4.5,203.124588861217,45
10,6,0.14,5,0.5,0.99,4.5,202.674980816589,22
11,7,0.14,5,0.5,0.99,4.5,203.535038500181,21
12,8,0.14,5,0.5,0.99,4.5,195.431120162488,20
13,6,0.15,5,0.5,0.99,4.5,198.948203730429,21
14,7,0.15,5,0.5,0.99,4.5,200.117129865479,22
15,8,0.15,5,0.5,0.99,4.5,200.662053815575,27
16,6,0.16,5,0.5,0.99,4.5,196.575239282258,22
17,7,0.16,5,0.5,0.99,4.5,198.753825345787,23
18,8,0.16,5,0.5,0.99,4.5,195.578663400661,19
19,6,0.14,6,0.5,0.99,4.5,199.402154813002,24
20,7,0.14,6,0.5,0.99,4.5,203.8621024516,17
21,8,0.14,6,0.5,0.99,4.5,198.214255717724,22
22,6,0.15,6,0.5,0.99,4.5,200.563893886294,43
23,7,0.15,6,0.5,0.99,4.5,198.099387667567,19
24,8,0.15,6,0.5,0.99,4.5,199.232902230724,36
25,6,0.16,6,0.5,0.99,4.5,204.735014556697,16
26,7,0.16,6,0.5,0.99,4.5,193.685304997661,22
27,8,0.16,6,0.5,0.99,4.5,199.997132604535,19
28,6,0.14,4,0.5,1,4.5,192.355144892333,56
29,7,0.14,4,0.5,1,4.5,190.650441510747,54
30,8,0.14,4,0.5,1,4.5,191.490737212057,85
31,6,0.15,4,0.5,1,4.5,198.494364886289,76
32,7,0.15,4,0.5,1,4.5,197.117381949536,18
33,8,0.15,4,0.5,1,4.5,190.745321481974,22
34,6,0.16,4,0.5,1,4.5,190.898210329658,78
35,7,0.16,4,0.5,1,4.5,196.358870134612,26
36,8,0.16,4,0.5,1,4.5,191.95166176948,53
37,6,0.14,5,0.5,1,4.5,195.170683286264,68
38,7,0.14,5,0.5,1,4.5,193.91452862006,34
39,8,0.14,5,0.5,1,4.5,197.636518531062,66
40,6,0.15,5,0.5,1,4.5,194.408879560581,92
41,7,0.15,5,0.5,1,4.5,196.419599570508,41
42,8,0.15,5,0.5,1,4.5,199.90189368112,26
43,6,0.16,5,0.5,1,4.5,184.411052980358,50
44,7,0.16,5,0.5,1,4.5,192.933226259191,78
45,8,0.16,5,0.5,1,4.5,193.28798057786,31
46,6,0.14,6,0.5,1,4.5,199.066811265436,22
47,7,0.14,6,0.5,1,4.5,189.848216619908,54
48,8,0.14,6,0.5,1,4.5,188.727549715328,84
49,6,0.15,6,0.5,1,4.5,193.653494944709,33
50,7,0.15,6,0.5,1,4.5,197.310775206717,43
51,8,0.15,6,0.5,1,4.5,194.903549823645,23
52,6,0.16,6,0.5,1,4.5,192.978651479071,53
53,7,0.16,6,0.5,1,4.5,198.409406319094,29
54,8,0.16,6,0.5,1,4.5,197.177937103965,20
55,6,0.14,4,0.5,1,4.5,190.044159450782,91
56,7,0.14,4,0.5,1,4.5,189.620557565737,41
57,8,0.14,4,0.5,1,4.5,191.751281595733,40
58,6,0.15,4,0.5,1,4.5,197.966857790333,22
59,7,0.15,4,0.5,1,4.5,195.316527466359,22
60,8,0.15,4,0.5,1,4.5,195.426407221976,29
61,6,0.16,4,0.5,1,4.5,194.482700554137,30
62,7,0.16,4,0.5,1,4.5,193.925798420407,40
63,8,0.16,4,0.5,1,4.5,198.30036821394,50
64,6,0.14,5,0.5,1,4.5,197.149240918388,31
65,7,0.14,5,0.5,1,4.5,190.760499841502,70
66,8,0.14,5,0.5,1,4.5,187.321802299706,68
67,6,0.15,5,0.5,1,4.5,191.104014928453,29
68,7,0.15,5,0.5,1,4.5,191.355646159135,49
69,8,0.15,5,0.5,1,4.5,191.728798110056,85
70,6,0.16,5,0.5,1,4.5,200.316827582811,18
71,7,0.16,5,0.5,1,4.5,194.931337928178,24
72,8,0.16,5,0.5,1,4.5,189.737659294424,49
73,6,0.14,6,0.5,1,4.5,195.212706206276,24
74,7,0.14,6,0.5,1,4.5,190.743051848172,41
75,8,0.14,6,0.5,1,4.5,192.713667668278,34
76,6,0.15,6,0.5,1,4.5,188.841991865843,76
77,7,0.15,6,0.5,1,4.5,196.489884345445,64
78,8,0.15,6,0.5,1,4.5,193.949373012563,50
79,6,0.16,6,0.5,1,4.5,191.73538174696,32
80,7,0.16,6,0.5,1,4.5,197.621812703237,22
81,8,0.16,6,0.5,1,4.5,195.841152369874,26
82,6,0.14,4,0.5,0.99,5,197.875738318435,18
83,7,0.14,4,0.5,0.99,5,195.275493325098,23
84,8,0.14,4,0.5,0.99,5,201.363507327944,21
85,6,0.15,4,0.5,0.99,5,199.866315767554,24
86,7,0.15,4,0.5,0.99,5,197.278542305192,19
87,8,0.15,4,0.5,0.99,5,200.592322458898,21
88,6,0.16,4,0.5,0.99,5,199.762883414459,20
89,7,0.16,4,0.5,0.99,5,201.46467998769,17
90,8,0.16,4,0.5,0.99,5,204.059555586618,18
91,6,0.14,5,0.5,0.99,5,205.057043062816,35
92,7,0.14,5,0.5,0.99,5,198.584680957695,22
93,8,0.14,5,0.5,0.99,5,198.331513879893,19
94,6,0.15,5,0.5,0.99,5,196.993246020838,25
95,7,0.15,5,0.5,0.99,5,199.537446013304,20
96,8,0.15,5,0.5,0.99,5,199.697686567421,25
97,6,0.16,5,0.5,0.99,5,197.417298554884,18
98,7,0.16,5,0.5,0.99,5,203.289776536464,23
99,8,0.16,5,0.5,0.99,5,199.237217163702,18
100,6,0.14,6,0.5,0.99,5,200.267338911358,26
101,7,0.14,6,0.5,0.99,5,198.048661362979,23
102,8,0.14,6,0.5,0.99,5,199.669968445952,25
103,6,0.15,6,0.5,0.99,5,200.400255997009,23
104,7,0.15,6,0.5,0.99,5,199.585253910609,21
105,8,0.15,6,0.5,0.99,5,197.971317379988,24
106,6,0.16,6,0.5,0.99,5,196.311967264465,17
107,7,0.16,6,0.5,0.99,5,197.724233048646,19
108,8,0.16,6,0.5,0.99,5,202.431761077033,18
109,6,0.14,4,0.5,1,5,189.509307292174,84
110,7,0.14,4,0.5,1,5,193.314251688181,41
111,8,0.14,4,0.5,1,5,194.01887741292,43
112,6,0.15,4,0.5,1,5,192.87482508807,45
113,7,0.15,4,0.5,1,5,199.14186182559,20
114,8,0.15,4,0.5,1,5,200.92387995945,20
115,6,0.16,4,0.5,1,5,198.625713065845,23
116,7,0.16,4,0.5,1,5,196.645407183488,31
117,8,0.16,4,0.5,1,5,192.418094335031,61
118,6,0.14,5,0.5,1,5,193.431212223477,45
119,7,0.14,5,0.5,1,5,193.679064224748,47
120,8,0.14,5,0.5,1,5,194.409207115117,63
121,6,0.15,5,0.5,1,5,196.016704923208,68
122,7,0.15,5,0.5,1,5,194.015441028072,102
123,8,0.15,5,0.5,1,5,196.889794482655,42
124,6,0.16,5,0.5,1,5,187.442512559533,72
125,7,0.16,5,0.5,1,5,194.484111355183,35
126,8,0.16,5,0.5,1,5,187.866021102251,90
127,6,0.14,6,0.5,1,5,194.899564251122,46
128,7,0.14,6,0.5,1,5,191.126810059298,65
129,8,0.14,6,0.5,1,5,186.973996496242,62
130,6,0.15,6,0.5,1,5,198.382229982824,99
131,7,0.15,6,0.5,1,5,191.379021968932,59
132,8,0.15,6,0.5,1,5,194.23530345135,30
133,6,0.16,6,0.5,1,5,202.606023238603,15
134,7,0.16,6,0.5,1,5,195.009180003994,62
135,8,0.16,6,0.5,1,5,197.19844124941,19
136,6,0.14,4,0.5,1,5,196.148448753637,26
137,7,0.14,4,0.5,1,5,194.402118843751,64
138,8,0.14,4,0.5,1,5,195.469149612539,24
139,6,0.15,4,0.5,1,5,189.976789298237,81
140,7,0.15,4,0.5,1,5,199.245033907958,32
141,8,0.15,4,0.5,1,5,193.429633970027,45
142,6,0.16,4,0.5,1,5,189.271962722734,67
143,7,0.16,4,0.5,1,5,189.89584695412,19
144,8,0.16,4,0.5,1,5,198.605238675133,18
145,6,0.14,5,0.5,1,5,196.395625467382,54
146,7,0.14,5,0.5,1,5,190.32845960455,53
147,8,0.14,5,0.5,1,5,193.739093578163,66
148,6,0.15,5,0.5,1,5,189.220447388191,30
149,7,0.15,5,0.5,1,5,198.068565317606,30
150,8,0.15,5,0.5,1,5,192.640683365573,68
151,6,0.16,5,0.5,1,5,197.488596253072,17
152,7,0.16,5,0.5,1,5,194.17136003922,33
153,8,0.16,5,0.5,1,5,189.619733690373,63
154,6,0.14,6,0.5,1,5,194.431388409568,35
155,7,0.14,6,0.5,1,5,191.928660834563,30
156,8,0.14,6,0.5,1,5,196.548260842714,26
157,6,0.15,6,0.5,1,5,193.241927759561,26
158,7,0.15,6,0.5,1,5,194.588903863976,85
159,8,0.15,6,0.5,1,5,192.869851503688,84
160,6,0.16,6,0.5,1,5,192.512665991763,30
161,7,0.16,6,0.5,1,5,195.134728679711,25
162,8,0.16,6,0.5,1,5,194.991520178746,74
163,6,0.14,4,0.5,0.99,5.5,195.571372142751,36
164,7,0.14,4,0.5,0.99,5.5,195.754385725802,23
165,8,0.14,4,0.5,0.99,5.5,200.854256526778,21
166,6,0.15,4,0.5,0.99,5.5,198.539171328887,24
167,7,0.15,4,0.5,0.99,5.5,198.651973690681,22
168,8,0.15,4,0.5,0.99,5.5,196.967006784804,19
169,6,0.16,4,0.5,0.99,5.5,199.320255203132,54
170,7,0.16,4,0.5,0.99,5.5,201.473443489405,17
171,8,0.16,4,0.5,0.99,5.5,200.875121579981,18
172,6,0.14,5,0.5,0.99,5.5,198.51864733453,28
173,7,0.14,5,0.5,0.99,5.5,200.024921423131,23
174,8,0.14,5,0.5,0.99,5.5,202.664353586094,24
175,6,0.15,5,0.5,0.99,5.5,202.545431515937,16
176,7,0.15,5,0.5,0.99,5.5,196.843273184558,23
177,8,0.15,5,0.5,0.99,5.5,199.824289004292,22
178,6,0.16,5,0.5,0.99,5.5,199.02819961724,23
179,7,0.16,5,0.5,0.99,5.5,203.051038976699,14
180,8,0.16,5,0.5,0.99,5.5,199.171089131045,21
181,6,0.14,6,0.5,0.99,5.5,198.431485370138,32
182,7,0.14,6,0.5,0.99,5.5,203.928197150521,21
183,8,0.14,6,0.5,0.99,5.5,199.313070494287,20
184,6,0.15,6,0.5,0.99,5.5,197.045776247741,36
185,7,0.15,6,0.5,0.99,5.5,198.26402993829,20
186,8,0.15,6,0.5,0.99,5.5,199.598051143489,17
187,6,0.16,6,0.5,0.99,5.5,194.782860546554,21
188,7,0.16,6,0.5,0.99,5.5,195.90498283572,24
189,8,0.16,6,0.5,0.99,5.5,196.17142699894,28
190,6,0.14,4,0.5,1,5.5,191.021852715031,55
191,7,0.14,4,0.5,1,5.5,191.13923576313,108
192,8,0.14,4,0.5,1,5.5,185.714837646672,119
193,6,0.15,4,0.5,1,5.5,195.54723501318,26
194,7,0.15,4,0.5,1,5.5,198.210227998271,29
195,8,0.15,4,0.5,1,5.5,193.388951980834,67
196,6,0.16,4,0.5,1,5.5,193.176461760977,77
197,7,0.16,4,0.5,1,5.5,195.434258721167,23
198,8,0.16,4,0.5,1,5.5,190.120800654727,59
199,6,0.14,5,0.5,1,5.5,196.225493494164,19
200,7,0.14,5,0.5,1,5.5,193.032282342711,25
201,8,0.14,5,0.5,1,5.5,197.508735127913,64
202,6,0.15,5,0.5,1,5.5,192.705709983902,119
203,7,0.15,5,0.5,1,5.5,193.65466638892,118
204,8,0.15,5,0.5,1,5.5,198.185159780426,19
205,6,0.16,5,0.5,1,5.5,199.898310201381,22
206,7,0.16,5,0.5,1,5.5,191.498910026958,51
207,8,0.16,5,0.5,1,5.5,195.133125704089,25
208,6,0.14,6,0.5,1,5.5,193.061120445289,32
209,7,0.14,6,0.5,1,5.5,195.205675296446,92
210,8,0.14,6,0.5,1,5.5,188.762250177672,109
211,6,0.15,6,0.5,1,5.5,192.101128827855,65
212,7,0.15,6,0.5,1,5.5,189.963534208487,60
213,8,0.15,6,0.5,1,5.5,189.503593628958,72
214,6,0.16,6,0.5,1,5.5,190.036506225402,29
215,7,0.16,6,0.5,1,5.5,192.781795169009,58
216,8,0.16,6,0.5,1,5.5,193.097227049548,21
217,6,0.14,4,0.5,1,5.5,196.152816725122,22
218,7,0.14,4,0.5,1,5.5,197.473862650026,23
219,8,0.14,4,0.5,1,5.5,198.957317043819,36
220,6,0.15,4,0.5,1,5.5,192.237526703031,67
221,7,0.15,4,0.5,1,5.5,193.190393257787,29
222,8,0.15,4,0.5,1,5.5,191.839042339981,74
223,6,0.16,4,0.5,1,5.5,197.5795782364,87
224,7,0.16,4,0.5,1,5.5,196.685401423,38
225,8,0.16,4,0.5,1,5.5,192.682302719038,35
226,6,0.14,5,0.5,1,5.5,193.331098515926,67
227,7,0.14,5,0.5,1,5.5,187.670531256926,118
228,8,0.14,5,0.5,1,5.5,189.898117894164,39
229,6,0.15,5,0.5,1,5.5,194.273679524151,90
230,7,0.15,5,0.5,1,5.5,197.374130252043,24
231,8,0.15,5,0.5,1,5.5,193.97218908313,33
